Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
South Africa,Africa,2017,114.85,212.77,15.09,10.04,26033.504,,
South Africa,Africa,2018,136.82,214.25,10.56,12.22,24742.117,,
South Africa,Africa,2019,136.8,208.39,13.6,12.57,25511.209,,
South Africa,Africa,2020,162.5,197.5,11.62,12.83,23568.951,,
South Sudan,Africa,2013,0.01,0.44,0,0,568.44324,,
South Sudan,Africa,2014,0.01,0.46,0,0,582.4618,,
South Sudan,Africa,2015,0.01,0.54,0,0,714.99146,,
South Sudan,Africa,2016,0.04,0.49,0,0,698.3854,,
South Sudan,Africa,2017,0.04,0.51,0,0,635.4426,,
South Sudan,Africa,2018,0.05,0.55,0,0.01,671.7575,,
South Sudan,Africa,2019,0.06,0.55,0,0.01,747.48596,,
South Sudan,Africa,2020,0.06,0.53,0,0.01,703.1351,,
Sudan,Africa,2000,14.95,1.23,0,1.35,1182.5435,,
Sudan,Africa,2001,14.58,1.38,0,1.45,1239.9237,,
Sudan,Africa,2002,14.21,1.59,0,1.5,1434.762,,
Sudan,Africa,2003,13.84,2,0,1.33,1455.1571,,
Sudan,Africa,2004,13.5,2.2,0,1.26,1560.1315,,
Sudan,Africa,2005,14.16,2.38,0,1.42,1767.6344,,
Sudan,Africa,2006,13.85,2.9,0,1.56,2052.4446,,
Sudan,Africa,2007,13.55,3.28,0,1.66,2118.6284,,
Sudan,Africa,2008,13.27,3.76,0,1.64,2246.169,,
Sudan,Africa,2009,50,3.07,0,3.35,2354.9653,,
Sudan,Africa,2010,48.94,1.3,0,6.2,2604.3655,,
Sudan,Africa,2011,47.86,1.9,0,6.48,2462.639,,
Sudan,Africa,2012,49.74,2.53,0,6.8,2326.128,,
Sudan,Africa,2013,48.56,1.82,0,8.41,2385.0166,,
Sudan,Africa,2014,47.4,2.23,0,9.04,2378.8403,,
Sudan,Africa,2015,46.35,4.09,0,8.73,2384.2434,,
Sudan,Africa,2016,45.29,5.6,0,8.5,2684.0552,,
Sudan,Africa,2017,48.14,5.45,0,9.77,2654.5432,,
Sudan,Africa,2018,50.68,5.82,0,10.08,2554.7512,,
Sudan,Africa,2019,49.61,5.98,0,10.33,2459.3628,,
Sudan,Africa,2020,48.44,5.68,0,10.79,2378.228,,
Togo,Africa,2000,13.69,0.07,0,0.1,918.548,,
Togo,Africa,2001,13.31,0.07,0,0.05,790.456,,
Togo,Africa,2002,12.97,0.06,0,0.09,844.63257,,
Togo,Africa,2003,12.49,0.05,0,0.12,1026.2677,,
Togo,Africa,2004,12.18,0.1,0,0.08,983.6732,,
Togo,Africa,2005,11.87,0.11,0,0.07,934.8484,,
Togo,Africa,2006,11.56,0.12,0,0.09,792.30255,,
Togo,Africa,2007,11.25,0.09,0,0.09,939.68665,,
Togo,Africa,2008,10.95,0.03,0,0.09,1089.204,,
Togo,Africa,2009,10.66,0.03,0,0.11,1878.3422,,
Togo,Africa,2010,10.39,0.08,0,0.09,1746.39,,
Togo,Africa,2011,10.14,0.02,0,0.1,1573.317,,
Togo,Africa,2012,9.88,0.02,0,0.09,1360.6296,,
Togo,Africa,2013,9.64,0.06,0,0.04,1350.6348,,
Togo,Africa,2014,9.45,0.08,0,0.12,1142.6974,,
Togo,Africa,2015,9.33,0.31,0,0.06,868.2643,,
Togo,Africa,2016,9.15,0.23,0,0.2,1134.5723,,
Togo,Africa,2017,8.98,0.56,0,0.21,1072.4285,,
Togo,Africa,2018,8.89,0.36,0,0.21,1253.3207,,
Togo,Africa,2019,8.92,0.45,0,0.25,1304.0579,,
Togo,Africa,2020,8.72,0.43,0,0.15,1152.5186,,
Tunisia,Africa,2000,7.57,9.88,0,0.08,9003.821,,
Tunisia,Africa,2001,7.52,10.64,0,0.07,9892.748,,
Tunisia,Africa,2002,7.47,11.04,0,0.09,9695.501,,
Tunisia,Africa,2003,8.3,11.48,0,0.19,9464.025,,
Tunisia,Africa,2004,8.24,12.1,0,0.19,9557.016,,
Tunisia,Africa,2005,8.17,12.79,0,0.18,10276.655,,
Tunisia,Africa,2006,8.1,13.15,0,0.13,9603.969,,
Tunisia,Africa,2007,8.01,12.83,0,0.09,8479.419,,
Tunisia,Africa,2008,7.94,13.44,0,0.07,9715.218,,
Tunisia,Africa,2009,11.12,14.17,0,0.18,8024.898,,
Tunisia,Africa,2010,11.05,14.76,0,0.19,8150.696,,
Tunisia,Africa,2011,11.04,15.17,0,0.16,7678.843,,
Tunisia,Africa,2012,22.18,16.48,0,0.32,8332.082,,
Tunisia,Africa,2013,24.79,16.64,0,0.44,8726.086,,
Tunisia,Africa,2014,28.21,17.27,0,0.59,9507.342,,
Tunisia,Africa,2015,29.83,17.77,0,0.58,9709.658,,
Tunisia,Africa,2016,30.7,17.86,0,0.63,9585.773,,
Tunisia,Africa,2017,31.21,18.57,0,0.6,10039.691,,
Tunisia,Africa,2018,31.97,18.88,0,0.64,10208.622,,
Tunisia,Africa,2019,33.01,19.73,0,0.82,10128.142,,
Tunisia,Africa,2020,33.92,18.73,0,0.85,9290.702,,
Uganda,Africa,2000,11,0.04,0,1.55,430.94543,,
Uganda,Africa,2001,10.69,0.04,0,1.55,426.19104,,
Uganda,Africa,2002,11.96,0.04,0,1.67,423.49295,,
Uganda,Africa,2003,11.61,0.05,0,1.75,432.8561,,
Uganda,Africa,2004,11.27,0.05,0,1.89,447.65942,,
Uganda,Africa,2005,11.49,0.11,0,1.84,493.46793,,
Uganda,Africa,2006,11.21,0.4,0,1.17,465.70273,,
Uganda,Africa,2007,10.94,0.56,0,1.41,545.6078,,
Uganda,Africa,2008,13.89,0.62,0,1.7,557.28687,,
Uganda,Africa,2009,13.95,0.89,0,1.51,552.86536,,
Uganda,Africa,2010,14.29,1.1,0,1.59,604.4495,,
Uganda,Africa,2011,13.88,1,0,1.61,614.26904,,
Uganda,Africa,2012,17.82,0.38,0,1.58,577.6927,,
Uganda,Africa,2013,20.9,0.14,0,2.45,651.41376,,
Uganda,Africa,2014,20.74,0.29,0,2.52,728.95105,,
Uganda,Africa,2015,20.44,0.29,0,2.58,707.7433,,
Uganda,Africa,2016,19.76,0.29,0,3.48,765.0577,,
Uganda,Africa,2017,20.08,0.26,0,3.65,804.89435,,
Uganda,Africa,2018,21.23,0.31,0,4,841.20447,,
Uganda,Africa,2019,26.59,0.09,0,4.24,811.62756,,
Uganda,Africa,2020,25.89,0.13,0,4.32,766.4143,,
Zambia,Africa,2000,173.03,0.07,0,7.69,2951.3672,,
Zambia,Africa,2001,168.56,0.07,0,7.83,2997.7124,,
Zambia,Africa,2002,164.26,0.08,0,8.03,3006.324,,
Zambia,Africa,2003,154.77,0.08,0,8.18,3019.908,,
Zambia,Africa,2004,150.84,0.07,0,8.39,3012.9995,,
Zambia,Africa,2005,146.95,0.08,0,8.8,3068.1736,,
Zambia,Africa,2006,143.12,0.08,0,9.58,3064.4688,,
Zambia,Africa,2007,134.61,0.06,0,9.54,2793.334,,
Zambia,Africa,2008,133.35,0.04,0,9.45,2786.6501,,
Zambia,Africa,2009,130.26,0.05,0,9.81,2734.891,,
Zambia,Africa,2010,142.25,0.05,0,10.36,2768.134,,
Zambia,Africa,2011,138.01,0.05,0,11.4,2998.1587,,
Zambia,Africa,2012,134.28,0.06,0,12.26,3116.7373,,
Zambia,Africa,2013,154.25,0.05,0,13.18,3198.5288,,
Zambia,Africa,2014,149.51,0.35,0,14.01,3323.3853,,
Zambia,Africa,2015,145.55,0.36,0,13,3115.0676,,
Zambia,Africa,2016,148.58,0.65,0,10.97,2846.699,,
Zambia,Africa,2017,144.85,1.8,0,12.64,3202.0718,,
Zambia,Africa,2018,140.76,2.24,0,13.89,3494.5369,,
Zambia,Africa,2019,142.11,2.05,0,12.62,2983.8816,,
Zambia,Africa,2020,138.23,2,0,13.1,3099.083,,
Zimbabwe,Africa,2000,61.42,3.3,0,3.44,4919.5225,,
Zimbabwe,Africa,2001,61.2,4.33,0,3.25,4614.9575,,
Zimbabwe,Africa,2002,62.72,4.12,0,4.14,4561.243,,
Zimbabwe,Africa,2003,62.58,2.98,0,5.56,4397.342,,
Zimbabwe,Africa,2004,62.38,3.63,0,5.78,4045.2322,,
Zimbabwe,Africa,2005,62.09,3.84,0,5.2,4160.4126,,
Zimbabwe,Africa,2006,61.68,2.23,0,5.45,4158.7817,,
Zimbabwe,Africa,2007,61.18,1.86,0,5.49,4036.7202,,
Zimbabwe,Africa,2008,67.35,1.6,0,5.79,3324.8596,,
Zimbabwe,Africa,2009,66.6,1.57,0,5.54,3254.282,,
Zimbabwe,Africa,2010,65.79,2.49,0,5.95,3592.6724,,
Zimbabwe,Africa,2011,66.2,3.43,0,5.51,3860.7898,,
Zimbabwe,Africa,2012,65.14,3.25,0,5.68,4106.9497,,
Zimbabwe,Africa,2013,64.44,3.9,0,5.36,4085.332,,
Zimbabwe,Africa,2014,63.38,3.92,0,5.79,3940.8862,,
Zimbabwe,Africa,2015,63.54,4.02,0,5.37,3860.9202,,
Zimbabwe,Africa,2016,62.88,3.5,0,3.32,3227.6802,,
Zimbabwe,Africa,2017,62.33,3.05,0,4.3,3068.0115,,
Zimbabwe,Africa,2018,82.53,3.73,0,5.46,3441.9858,,
Zimbabwe,Africa,2019,81.4,3.66,0,4.58,3003.6553,,
Zimbabwe,Africa,2020,80.61,3.4,0,4.19,2680.1318,,
Afghanistan,Asia,2000,9.22,0.16,0,0.31,302.59482,,
Afghanistan,Asia,2001,8.86,0.09,0,0.5,236.89185,,
Afghanistan,Asia,2002,8.47,0.13,0,0.56,210.86215,,
Afghanistan,Asia,2003,8.09,0.31,0,0.63,229.96822,,
Afghanistan,Asia,2004,7.75,0.33,0,0.56,204.23125,,
Afghanistan,Asia,2005,7.51,0.34,0,0.59,252.06912,,
Afghanistan,Asia,2006,7.4,0.2,0,0.64,304.4209,,
Afghanistan,Asia,2007,7.25,0.2,0,0.75,354.2799,,
Afghanistan,Asia,2008,7.49,0.19,0,0.54,607.8335,,
Afghanistan,Asia,2009,7.5,0.16,0,0.78,975.04816,,
Afghanistan,Asia,2010,8.27,0.19,0,0.75,1182.892,,
Afghanistan,Asia,2011,8.13,0.18,0,0.6,1436.1143,,
Afghanistan,Asia,2012,9.29,0.14,0,0.74,1324.1211,,
Afghanistan,Asia,2013,9.1,0.22,0,0.89,1060.7926,,
Afghanistan,Asia,2014,8.95,0.16,0,1,868.5762,,
Afghanistan,Asia,2015,8.79,0.15,0,1.03,970.0803,,
Afghanistan,Asia,2016,9.87,0.15,0,1.06,862.79114,,
Afghanistan,Asia,2017,9.79,0.18,0,1.09,829.31195,,
Afghanistan,Asia,2018,9.55,0.2,0,0.97,924.25085,,
Afghanistan,Asia,2019,9.58,0.18,0,0.89,802.61255,,
Afghanistan,Asia,2020,9.35,0.12,0,0.68,702.888,,
Armenia,Asia,2000,333.66,2.53,1.84,1.25,9270.454,,
Armenia,Asia,2001,331.89,2.62,1.99,0.96,9219.866,,
Armenia,Asia,2002,384.15,1.48,2.09,1.64,8911.608,,
Armenia,Asia,2003,387.62,1.43,1.82,1.96,9866.072,,
Armenia,Asia,2004,341.15,1.72,2.2,1.98,10294.192,,
Armenia,Asia,2005,345.27,1.72,2.5,1.75,11997.367,,
Armenia,Asia,2006,357.82,1.39,2.42,1.81,12061.231,,
Armenia,Asia,2007,364.5,1.4,2.35,1.83,13633.888,,
Armenia,Asia,2008,372.59,1.42,2.27,1.78,13250.285,,
Armenia,Asia,2009,380.13,1.08,2.29,2,11915.396,,
Armenia,Asia,2010,391.73,1.35,2.29,2.54,13351.512,,
Armenia,Asia,2011,400.57,2.25,2.36,2.46,14139.787,,
Armenia,Asia,2012,434.48,3.19,2.12,2.3,15057.879,,
Armenia,Asia,2013,445.76,2.98,2.17,2.15,14838.981,,
Armenia,Asia,2014,446.62,3.09,2.27,1.97,15185.13,,
Armenia,Asia,2015,440.7,2.63,2.57,2.18,14124.947,,
Armenia,Asia,2016,448.05,2.43,2.19,2.33,14289.046,,
Armenia,Asia,2017,452.37,2.7,2.41,2.25,15302.439,,
Armenia,Asia,2018,459.61,3.17,1.9,2.31,15133.982,,
Armenia,Asia,2019,469.73,2.86,2.03,2.41,16179.096,,
Armenia,Asia,2020,484.04,2.98,2.55,1.92,17086.047,,
Azerbaijan,Asia,2000,113.51,16.13,0,1.52,16123.289,,
Azerbaijan,Asia,2001,113.82,16.61,0,1.29,15361.87,,
Azerbaijan,Asia,2002,112.84,16.47,0,2,15003.191,,
Azerbaijan,Asia,2003,116.01,17.69,0,2.44,16075.374,,
Azerbaijan,Asia,2004,114.81,17.76,0,2.73,17986.783,,
Azerbaijan,Asia,2005,113.6,17.12,0,2.98,19273.648,,
Azerbaijan,Asia,2006,118.77,19.83,0,2.49,18724.746,,
Azerbaijan,Asia,2007,117.5,18.31,0,2.34,17015.564,,
Azerbaijan,Asia,2008,116.2,18.24,0,2.21,16933.111,,
Azerbaijan,Asia,2009,110.83,15.57,0,2.29,14348.922,,
Azerbaijan,Asia,2010,110.41,14.34,0,3.41,13958.922,,
Azerbaijan,Asia,2011,109.22,16.57,0,2.65,15663.72,,
Azerbaijan,Asia,2012,110.53,19.9,0,1.8,15936.576,,
Azerbaijan,Asia,2013,119.83,20.56,0,1.47,16085.35,,
Azerbaijan,Asia,2014,117.84,22.03,0,1.29,16145.47,,
Azerbaijan,Asia,2015,119.91,21.66,0,1.62,17438.53,,
Azerbaijan,Asia,2016,121.57,21.57,0,2,17089.488,,
Azerbaijan,Asia,2017,121.23,21.17,0,1.79,16612.637,,
Azerbaijan,Asia,2018,128.32,21.95,0,1.87,16897.24,,
Azerbaijan,Asia,2019,128.51,22.91,0,1.69,17546.781,,
Azerbaijan,Asia,2020,127.35,23.16,0,1.22,17803.629,,
Bahrain,Asia,2000,0,13.02,0,0,157253.03,,
Bahrain,Asia,2001,0,13.74,0,0,158559.69,,
Bahrain,Asia,2002,0,14.34,0,0,165096.56,,
Bahrain,Asia,2003,0,14.76,0,0,165859.02,,
Bahrain,Asia,2004,0,15.18,0,0,160432.52,,
Bahrain,Asia,2005,0,18.2,0,0,166315.33,,
Bahrain,Asia,2006,0,19.77,0,0,164833.39,,
Bahrain,Asia,2007,0,20.42,0,0,157924.5,,
Bahrain,Asia,2008,0.61,21.45,0,0,154979.23,,
Bahrain,Asia,2009,0.57,21.21,0,0,144448.34,,
Bahrain,Asia,2010,0.55,22.39,0,0,141914.1,,
Bahrain,Asia,2011,0.54,22.88,0,0,140596.47,,
Bahrain,Asia,2012,0.92,23.29,0,0,149451.38,,
Bahrain,Asia,2013,0.9,24.36,0,0,161365.53,,
Bahrain,Asia,2014,4.26,25.62,0,0.01,153929.6,,
Bahrain,Asia,2015,4.15,26.77,0,0.01,149472.8,,
Bahrain,Asia,2016,4.69,26.8,0,0.01,144113.94,,
Bahrain,Asia,2017,4.48,27.47,0,0.01,143466.25,,
Bahrain,Asia,2018,4.48,27.77,0,0.01,142291.5,,
Bahrain,Asia,2019,6.11,31.43,0,0.01,155398.47,,
Bahrain,Asia,2020,6.13,29.85,0,0.01,156095.8,,
Bangladesh,Asia,2000,1.8,13.93,0,0.94,1053.6212,,
Bangladesh,Asia,2001,1.77,15.41,0,0.98,1181.6239,,
Bangladesh,Asia,2002,1.74,16.55,0,1.05,1163.1385,,
Bangladesh,Asia,2003,1.71,17.47,0,1.12,1208.1465,,
Bangladesh,Asia,2004,1.69,22.05,0,1.21,1261.467,,
Bangladesh,Asia,2005,1.67,24.15,0,1.28,1345.851,,
Bangladesh,Asia,2006,1.67,27.86,0,1.39,1438.764,,
Bangladesh,Asia,2007,1.66,28.45,0,0.76,1458.1193,,
Bangladesh,Asia,2008,1.68,31.36,0,0.96,1528.589,,
Bangladesh,Asia,2009,1.72,34.6,0,0.47,1660.9723,,
Bangladesh,Asia,2010,1.8,37.65,0,0.84,1685.9304,,
Bangladesh,Asia,2011,1.79,40.67,0,0.99,1806.3944,,
Bangladesh,Asia,2012,1.92,44.91,0,0.93,1938.1482,,
Bangladesh,Asia,2013,2.16,48.94,0,1.1,1991.1696,,
Bangladesh,Asia,2014,2.3,51.78,0,0.81,2040.6984,,
Bangladesh,Asia,2015,2.45,54.76,0,0.83,2440.7686,,
Bangladesh,Asia,2016,2.52,63.57,0,1.27,2415.728,,
Bangladesh,Asia,2017,2.65,67.59,0,1.32,2494.115,,
Bangladesh,Asia,2018,2.72,72.56,0,1.4,2630.0278,,
Bangladesh,Asia,2019,2.93,78.37,0,1.14,2916.3176,,
Bangladesh,Asia,2020,3.12,74.41,0,1.31,2730.078,,
Bhutan,Asia,2000,582.64,0,0,1.79,8469.052,,
Bhutan,Asia,2001,595.48,0,0,1.92,9100.751,,
Bhutan,Asia,2002,671.45,0,0,2.18,9810.103,,
Bhutan,Asia,2003,682.71,0,0,2.5,10658.221,,
Bhutan,Asia,2004,670.98,0,0,2.33,10014.694,,
Bhutan,Asia,2005,722.57,0,0,2.62,11119.834,,
Bhutan,Asia,2006,712.42,0,0,4.47,17746.78,,
Bhutan,Asia,2007,2238.69,0,0,6.49,21903.543,,
Bhutan,Asia,2008,2216.23,0,0,6.89,22370.271,,
Bhutan,Asia,2009,2194.18,0,0,6.93,22935.088,,
Bhutan,Asia,2010,2171.22,0,0,7.26,24284.154,,
Bhutan,Asia,2011,2146.8,0,0,6.97,23369.613,,
Bhutan,Asia,2012,2121.45,0,0,6.74,22460.117,,
Bhutan,Asia,2013,2095.61,0,0,7.53,24615.076,,
Bhutan,Asia,2014,2069.91,0,0,7.15,23328.47,,
Bhutan,Asia,2015,2218.72,0,0,7.73,24203.82,,
Bhutan,Asia,2016,2192.15,0,0,7.88,24692.543,,
Bhutan,Asia,2017,2166.11,0,0,7.65,24327.346,,
Bhutan,Asia,2018,2141.06,0,0,6.89,23138.41,,
Bhutan,Asia,2019,3060.19,0,0,8.95,27251.602,,
Bhutan,Asia,2020,3026.4,0,0,8.95,26593.059,,
Cambodia,Asia,2000,0.83,0.42,0,0.05,739.4555,,
Cambodia,Asia,2001,0.82,0.48,0,0.03,769.4097,,
Cambodia,Asia,2002,0.97,0.66,0,0.03,754.1447,,
Cambodia,Asia,2003,0.96,0.67,0,0.04,803.81635,,
Cambodia,Asia,2004,1.02,0.73,0,0.03,813.56445,,
Cambodia,Asia,2005,1.02,0.86,0,0.04,909.82135,,
Cambodia,Asia,2006,1.35,0.98,0,0.13,967.99585,,
Cambodia,Asia,2007,1.4,1.25,0,0.16,1116.1547,,
Cambodia,Asia,2008,1.47,1.23,0,0.16,1152.201,,
Cambodia,Asia,2009,1.53,1.02,0,0.15,1399.9335,,
Cambodia,Asia,2010,1.51,0.81,0,0.12,1591.3198,,
Cambodia,Asia,2011,14.97,0.81,0,0.18,1623.9176,,
Cambodia,Asia,2012,17.85,0.51,0,0.86,1783.7217,,
Cambodia,Asia,2013,47.59,0.47,0,1.26,1866.1189,,
Cambodia,Asia,2014,63.67,1.03,0,1.96,2031.7474,,
Cambodia,Asia,2015,62.79,2.1,0,2.16,2299.249,,
Cambodia,Asia,2016,62.07,2.62,0,2.81,2828.744,,
Cambodia,Asia,2017,66.17,3.7,0,3.07,2950.2996,,
Cambodia,Asia,2018,86.74,2.96,0,5,3674.9282,,
Cambodia,Asia,2019,91.27,3.94,0,4.51,4069.4607,,
Cambodia,Asia,2020,95.03,3.83,0,4.62,3918.6375,,
China,Asia,2000,58.78,1113.3,16.74,225.56,9334.936,,
China,Asia,2001,61.01,1182.59,17.47,280.73,9797.812,,
China,Asia,2002,63.68,1337.46,25.13,291.41,10602.087,,
China,Asia,2003,70.24,1579.96,43.34,287.28,12273.32,,
China,Asia,2004,77.85,1795.41,50.47,357.43,14272.745,,
China,Asia,2005,86.43,2042.8,53.09,404.37,16114.158,,
China,Asia,2006,96.27,2364.16,54.84,446.72,17552.816,,
China,Asia,2007,109,2718.7,62.13,500.71,18955.008,,
China,Asia,2008,128.8,2762.29,68.39,665.08,19560.7,,
China,Asia,2009,150.78,2980.2,70.05,664.39,20281.068,,
China,Asia,2010,170.41,3326.19,74.74,786.38,21551.547,,
China,Asia,2011,194.62,3811.77,87.2,792.38,23090.885,,
China,Asia,2012,218.25,3869.38,98.32,999.56,23873.234,,
China,Asia,2013,258.3,4203.77,111.5,1093.37,24600.36,,
China,Asia,2014,296.29,4345.86,133.22,1289.23,25072.023,,
China,Asia,2015,340.55,4222.76,171.38,1393.66,25209.49,,
China,Asia,2016,382.59,4355,213.18,1522.79,25164.803,,
China,Asia,2017,436.9,4643.1,248.1,1667.06,25987.611,,
China,Asia,2018,487.16,4990.28,295,1835.32,27109.42,,
China,Asia,2019,529.28,5098.22,348.7,2014.57,28277.445,,
China,Asia,2020,621.74,5184.13,366.2,2184.94,29133.936,,
Georgia,Asia,2000,587.03,1.47,0,5.8,9423.704,,
Georgia,Asia,2001,595.94,1.31,0,5.49,8959.572,,
Georgia,Asia,2002,601.31,0.46,0,6.7,10776.443,,
Georgia,Asia,2003,604.1,0.6,0,6.46,9694.849,,
Georgia,Asia,2004,605.98,0.82,0,5.99,10085.432,,
Georgia,Asia,2005,608.23,0.97,0,6.17,11553.322,,
Georgia,Asia,2006,616.92,1.85,0,5.26,10517.187,,
Georgia,Asia,2007,648.93,1.42,0,6.75,13246.12,,
Georgia,Asia,2008,654.96,1.21,0,7.09,13342.63,,
Georgia,Asia,2009,659.83,1.08,0,7.34,13652.776,,
Georgia,Asia,2010,659.27,0.71,0,9.27,14789.647,,
Georgia,Asia,2011,662.44,2.17,0,7.81,13820.907,,
Georgia,Asia,2012,666.78,2.32,0,7.15,14376.836,,
Georgia,Asia,2013,675.23,1.68,0,8.19,16267.887,,
Georgia,Asia,2014,711.64,1.91,0,8.25,17044.346,,
Georgia,Asia,2015,714.92,2.24,0,8.37,18088.293,,
Georgia,Asia,2016,731.32,2.1,0,9.25,19119.283,,
Georgia,Asia,2017,792.98,2.1,0,9.21,19005.781,,
Georgia,Asia,2018,821.49,1.99,0,9.93,19383.402,,
Georgia,Asia,2019,916.8,2.67,0,8.93,19659.346,,
Georgia,Asia,2020,962.41,2.82,0,8.34,18696.85,,
India,Asia,2000,23.66,475.35,15.77,80.27,3518.6821,,
India,Asia,2001,24.81,491.01,18.89,76.19,3469.8364,,
India,Asia,2002,24.54,517.51,19.35,72.78,3519.7168,,
India,Asia,2003,27.23,545.36,18.14,74.63,3583.3396,,
India,Asia,2004,29.38,567.86,21.26,109.2,3826.2053,,
India,Asia,2005,31.68,579.32,17.73,107.47,3987.0566,,
India,Asia,2006,34.85,599.24,17.63,127.56,4136.6675,,
India,Asia,2007,36.69,636.68,17.83,141.75,4423.9287,,
India,Asia,2008,39.3,674.27,15.23,138.91,4616.339,,
India,Asia,2009,39.61,728.56,16.82,134.33,4892.3794,,
India,Asia,2010,42.34,771.78,23.08,142.61,5033.775,,
India,Asia,2011,46.43,828.16,32.22,173.62,5236.977,,
India,Asia,2012,47.76,893.45,33.14,165.25,5447.3413,,
India,Asia,2013,49.57,924.93,33.31,187.9,5555.5483,,
India,Asia,2014,55.41,1025.29,34.69,202.04,5857.2837,,
India,Asia,2015,59.9,1080.44,38.31,203.21,5988.8335,,
India,Asia,2016,68.18,1155.52,37.9,208.21,6184.2495,,
India,Asia,2017,78.55,1198.85,37.41,234.9,6346.3545,,
India,Asia,2018,87.32,1276.32,39.05,263.61,6633.665,,
India,Asia,2019,93.89,1273.59,45.16,303.16,6731.805,,
India,Asia,2020,97.29,1202.34,44.61,315.76,6317.096,,
Indonesia,Asia,2000,25.89,78.43,0,19.6,5435.4355,,
Indonesia,Asia,2001,21.71,83.96,0,22.19,5740.4346,,
Indonesia,Asia,2002,21.61,92.03,0,21,5815.386,,
Indonesia,Asia,2003,21.48,97.57,0,19.82,6224.9414,,
Indonesia,Asia,2004,21.4,103.8,0,20.97,6087.6787,,
Indonesia,Asia,2005,23.61,110.22,0,22.66,6186.4365,,
Indonesia,Asia,2006,24.78,116.8,0,21.18,6211.292,,
Indonesia,Asia,2007,24.93,124.1,0,24.29,6579.23,,
Indonesia,Asia,2008,24.94,129.55,0,26.34,6569.101,,
Indonesia,Asia,2009,28.08,136.05,0,26.79,6662.824,,
Indonesia,Asia,2010,28.35,142.88,0,34.63,7121.819,,
Indonesia,Asia,2011,29.16,161.41,0,30.46,7429.8623,,
Indonesia,Asia,2012,30.14,177.83,0,31.11,7574.457,,
Indonesia,Asia,2013,32.81,189.66,0,35.5,7225.1826,,
Indonesia,Asia,2014,32.99,203.11,0,34.41,7235.558,,
Indonesia,Asia,2015,33.18,209.71,0,33.56,7266.8945,,
Indonesia,Asia,2016,34.65,217.97,0,39.58,7212.07,,
Indonesia,Asia,2017,35.74,222.64,0,43.17,7388.523,,
Indonesia,Asia,2018,36.64,235.41,0,48.38,8026.891,,
Indonesia,Asia,2019,38.06,247.39,0,48.04,8474.4795,,
Indonesia,Asia,2020,38.58,238.91,0,52.91,7771.042,,
Iraq,Asia,2000,28.51,29.41,0,0.61,13100.986,,
Iraq,Asia,2001,27.68,29.74,0,0.61,14176.429,,
Iraq,Asia,2002,14.44,31.34,0,0.51,13048.608,,
Iraq,Asia,2003,17.94,26.23,0,0.43,11233.329,,
Iraq,Asia,2004,59.66,29.89,0,0.49,11703.38,,
Iraq,Asia,2005,60.25,22.94,0,5.94,10743.436,,
Iraq,Asia,2006,72.32,26.07,0,6.04,10367.605,,
Iraq,Asia,2007,72.84,25.85,0,5.68,10543.257,,
Iraq,Asia,2008,80.07,31.35,0,3.45,11838.88,,
Iraq,Asia,2009,78.5,39.83,0,3.19,11209.113,,
Iraq,Asia,2010,76.47,41.49,0,4.72,12167.795,,
Iraq,Asia,2011,74.02,47.48,0,3.36,12087.509,,
Iraq,Asia,2012,58.49,39.13,0,4.35,12609.8,,
Iraq,Asia,2013,57.15,50.45,0,4.76,13361.737,,
Iraq,Asia,2014,55.27,60.94,0,2.96,12829.746,,
Iraq,Asia,2015,64.96,62.17,0,2.58,12457.778,,
Iraq,Asia,2016,63.12,72.06,0,3.4,13748.048,,
Iraq,Asia,2017,61.54,80.07,0,2.21,15090.169,,
Iraq,Asia,2018,64.78,80.93,0,2.18,14896.87,,
Iraq,Asia,2019,63.34,83.85,0,5.34,15430.376,,
Iraq,Asia,2020,61.9,86.45,0,5.3,12996.267,,
Israel,Asia,2000,0,40.07,0,0.03,37170.773,,
Israel,Asia,2001,0,41.3,0,0.02,36424.156,,
Israel,Asia,2002,0,42.74,0,0.03,36462.848,,
Israel,Asia,2003,0,44.18,0,0.04,36880.75,,
Israel,Asia,2004,0,44.41,0,0.04,36929.9,,
Israel,Asia,2005,0,45.65,0,0.04,36458.637,,
Israel,Asia,2006,0,47.5,0,0.02,36028.926,,
Israel,Asia,2007,0,50.53,0,0.03,36725.434,,
Israel,Asia,2008,0,53.34,0,0.04,37139.566,,
Israel,Asia,2009,0,54.67,0,0.07,35460.906,,
Israel,Asia,2010,0,58.41,0,0.14,36229.89,,
Israel,Asia,2011,0,59.34,0,0.26,36258.53,,
Israel,Asia,2012,0,62.57,0,0.44,37267.684,,
Israel,Asia,2013,0,60.76,0,0.58,34654.492,,
Israel,Asia,2014,0,59.9,0,0.96,33226.094,,
Israel,Asia,2015,0,62.99,0,1.25,34426.47,,
Israel,Asia,2016,0,65.34,0,1.69,34475.207,,
Israel,Asia,2017,0,65.81,0,1.79,34537.31,,
Israel,Asia,2018,0,67.02,0,1.85,34493.293,,
Israel,Asia,2019,0,68.82,0,2.9,35085.457,,
Israel,Asia,2020,0,67.75,0,3.86,32593.809,,
Japan,Asia,2000,0,578.29,305.95,104.16,49229.383,,
Japan,Asia,2001,0,564.95,303.86,101.36,48662.785,,
Japan,Asia,2002,0,605.12,280.34,101.1,48643.8,,
